year,reporter,flow,partner,value_usd
2020,USA,Export,Cayman Isds,748655433.0
2020,USA,Export,Central African Rep.,22329871.0
2020,USA,Export,Sri Lanka,354152065.0
2020,USA,Export,Chad,46145950.0
2020,USA,Export,Chile,12766531690.0
2020,USA,Export,China,124648507633.0
2020,USA,Export,Christmas Isds,1978191.0
2020,USA,Export,Cocos Isds,120398.0
2020,USA,Export,Colombia,12063010195.0
2020,USA,Export,Comoros,1410572.0
2020,USA,Export,Congo,102455696.0
2020,USA,Export,Dem. Rep. of the Congo,152906389.0
2020,USA,Export,Cook Isds,3252366.0
2020,USA,Export,Costa Rica,5733234127.0
2020,USA,Export,Croatia,317986775.0
2020,USA,Export,Cuba,176796529.0
2020,USA,Export,Cyprus,103120419.0
2020,USA,Export,Czechia,2985010897.0
2020,USA,Export,Benin,197553554.0
2020,USA,Export,Denmark,3057870736.0
2020,USA,Export,Dominica,115129555.0
2020,USA,Export,Dominican Rep.,7604749553.0
2020,USA,Export,Ecuador,4234610246.0
2020,USA,Export,El Salvador,2618698812.0
2020,USA,Export,Equatorial Guinea,96894475.0
2020,USA,Export,Ethiopia,907315212.0
2020,USA,Export,Eritrea,18679077.0
2020,USA,Export,Estonia,323039027.0
2020,USA,Export,Faroe Isds,2792623.0
2020,USA,Export,Falkland Isds (Malvinas),305611.0
2020,USA,Export,Fiji,39801721.0
2020,USA,Export,Finland,1586264686.0
2020,USA,Export,France,28273988243.0
2020,USA,Export,French Polynesia,110541078.0
2020,USA,Export,Fr. South Antarctic Terr.,882044.0
2020,USA,Export,Djibouti,195164668.0
2020,USA,Export,Gabon,91495636.0
2020,USA,Export,Georgia,436093365.0
2020,USA,Export,Gambia,41677754.0
2020,USA,Export,State of Palestine,2304972.0
2020,USA,Export,Germany,57163225956.0
2020,USA,Export,Ghana,831948799.0
2020,USA,Export,Gibraltar,1069431235.0
2020,USA,Export,Kiribati,1714888.0
2020,USA,Export,Greece,1385275664.0
2020,USA,Export,Greenland,7017694.0
2020,USA,Export,Grenada,101403616.0
2020,USA,Export,Guatemala,5857927166.0
2020,USA,Export,Guinea,135647935.0
2020,USA,Export,Guyana,654571520.0
2020,USA,Export,Haiti,1403406319.0
2020,USA,Export,Heard Island and McDonald Islands,172932.0
2020,USA,Export,Holy See (Vatican City State),314940.0
2020,USA,Export,Honduras,4206697277.0
2020,USA,Export,"China, Hong Kong SAR",23957599612.0
2020,USA,Export,Hungary,2115867318.0
2020,USA,Export,Iceland,292502900.0
2020,USA,Export,Indonesia,7415716994.0
2020,USA,Export,Iran,36291029.0
2020,USA,Export,Iraq,771884318.0
2020,USA,Export,Ireland,9555254801.0
2020,USA,Export,Israel,10188028941.0
2020,USA,Export,Italy,19920417118.0
2020,USA,Export,Côte d'Ivoire,208067269.0
2020,USA,Export,Jamaica,1696588402.0
2020,USA,Export,Japan,64090703425.0
2020,USA,Export,Kazakhstan,509092582.0
2020,USA,Export,Jordan,1325367197.0
2020,USA,Export,Kenya,370786703.0
2020,USA,Export,Rep. of Korea,51212196800.0
2020,USA,Export,Kuwait,2240591950.0
2020,USA,Export,Kyrgyzstan,32480570.0
2020,USA,Export,Lao People's Dem. Rep.,24760963.0
2020,USA,Export,Lebanon,623933148.0
2020,USA,Export,Lesotho,2192068.0
2020,USA,Export,Latvia,306185741.0
2020,USA,Export,Liberia,93152923.0
2020,USA,Export,Libya,316451047.0
2020,USA,Export,Lithuania,1018752029.0
2020,USA,Export,Luxembourg,1353107878.0
2020,USA,Export,"China, Macao SAR",183004729.0
2020,USA,Export,Madagascar,34809236.0
2020,USA,Export,Malawi,13214745.0
2020,USA,Export,Malaysia,12498459269.0
2020,USA,Export,Maldives,24659947.0
2020,USA,Export,Mali,99265171.0
2020,USA,Export,Malta,157277277.0
2020,USA,Export,Mauritania,127974110.0
2020,USA,Export,Mauritius,49612969.0
2020,USA,Export,Mexico,212671750902.0
2020,USA,Export,"Other Asia, nes",30496302116.0
2020,USA,Export,Mongolia,118901562.0
2020,USA,Export,Rep. of Moldova,49984344.0
2020,USA,Export,Montenegro,36635020.0
2020,USA,Export,Montserrat,11599000.0
2020,USA,Export,Morocco,2298586976.0
2020,USA,Export,Mozambique,129010939.0
2020,USA,Export,Oman,1132932302.0
2020,USA,Export,Namibia,60146056.0
2020,USA,Export,Nauru,607028.0
2020,USA,Export,Nepal,93570016.0
2020,USA,Export,Netherlands,45508366382.0
2020,USA,Export,Curaçao,319245501.0
2020,USA,Export,Aruba,309005853.0
2020,USA,Export,Sint Maarten,335607706.0
2020,USA,Export,New Caledonia,61053382.0
2020,USA,Export,Vanuatu,7014193.0
2020,USA,Export,New Zealand,3185107022.0
2020,USA,Export,Nicaragua,1429602196.0
2020,USA,Export,Niger,143872197.0
2020,USA,Export,Nigeria,2788420063.0
2020,USA,Export,Niue,173706.0
2020,USA,Export,Norfolk Isds,11706526.0
2020,USA,Export,Norway,2785142228.0
2020,USA,Export,FS Micronesia,57944866.0
2020,USA,Export,Marshall Isds,146526645.0
2020,USA,Export,Palau,21107173.0
2020,USA,Export,Pakistan,2926365253.0
2020,USA,Export,Panama,5766188855.0
2020,USA,Export,Papua New Guinea,62493526.0
2020,USA,Export,Paraguay,1274329122.0
2020,USA,Export,Peru,7685741229.0
2020,USA,Export,Philippines,7764459606.0
2020,USA,Export,Poland,4951225423.0
2020,USA,Export,Portugal,1650337713.0
2020,USA,Export,Guinea-Bissau,3670090.0
2020,USA,Export,Timor-Leste,9329927.0
2020,USA,Export,Qatar,3415513606.0
2020,USA,Export,Romania,913971876.0
2020,USA,Export,Russian Federation,4883765601.0
2020,USA,Export,Rwanda,27402397.0
2020,USA,Export,Saint Helena,4856192.0
2020,USA,Export,Saint Kitts and Nevis,136067104.0
2020,USA,Export,Anguilla,47057006.0
2020,USA,Export,Saint Lucia,637456140.0
2020,USA,Export,Saint Pierre and Miquelon,271947.0
2020,USA,Export,Saint Vincent and the Grenadines,76873712.0
2020,USA,Export,San Marino,2060613.0
2020,USA,Export,Sao Tome and Principe,733002.0
2020,USA,Export,Saudi Arabia,11177094252.0
2020,USA,Export,Senegal,280137109.0
2020,USA,Export,Serbia,174999886.0
2020,USA,Export,Seychelles,17062461.0
2020,USA,Export,Sierra Leone,73828322.0
2020,USA,Export,India,27394259974.0
2020,USA,Export,Singapore,27050553866.0
2020,USA,Export,Slovakia,336565124.0
2020,USA,Export,Viet Nam,9989334121.0
2020,USA,Export,Slovenia,307881598.0
2020,USA,Export,Somalia,58945823.0
2020,USA,Export,South Africa,4454735150.0
2020,USA,Export,Zimbabwe,46428940.0
2020,USA,Export,Spain,12869782335.0
2020,USA,Export,South Sudan,40244003.0
2020,USA,Export,Sudan,71709835.0
2020,USA,Export,Western Sahara,6824183.0
2020,USA,Export,Suriname,267424979.0
2020,USA,Export,Eswatini,21406120.0
2020,USA,Export,Sweden,4688570400.0
2020,USA,Export,Switzerland,17975822411.0
2020,USA,Export,Syria,2134124.0
2020,USA,Export,Tajikistan,7564521.0
2020,USA,Export,Thailand,11169543489.0
2020,USA,Export,Togo,319564050.0
2020,USA,Export,Tokelau,87417.0
2020,USA,Export,Tonga,14722076.0
2020,USA,Export,Trinidad and Tobago,2370080802.0
2020,USA,Export,United Arab Emirates,14757886256.0
2020,USA,Export,Tunisia,433877827.0
2020,USA,Export,Türkiye,10007520758.0
2020,USA,Export,Turkmenistan,32907927.0
2020,USA,Export,Turks and Caicos Isds,260063021.0
2020,USA,Export,Tuvalu,1681998.0
2020,USA,Export,Uganda,94995134.0
2020,USA,Export,Ukraine,1840287620.0
2020,USA,Export,North Macedonia,43806969.0
2020,USA,Export,Egypt,4759077431.0
2020,USA,Export,United Kingdom,58975470173.0
2020,USA,Export,United Rep. of Tanzania,245762979.0
2020,USA,Export,Burkina Faso,72270407.0
2020,USA,Export,Uruguay,1249984623.0
2020,USA,Export,Uzbekistan,180939681.0
2020,USA,Export,Venezuela,1131386994.0
2020,USA,Export,Wallis and Futuna Isds,156174.0
2020,USA,Export,Samoa,26307389.0
2020,USA,Export,Yemen,331127668.0
2020,USA,Export,Zambia,71820752.0
2021,USA,Import,World,2932976075226.0
2021,USA,Import,Afghanistan,22771670.0
2021,USA,Import,Albania,70619522.0
2021,USA,Import,Algeria,1907299468.0
2021,USA,Import,Andorra,8226399.0
2021,USA,Import,Angola,1089250402.0
2021,USA,Import,Antigua and Barbuda,29824719.0
2021,USA,Import,Azerbaijan,109287879.0
2021,USA,Import,Argentina,5392176906.0
2021,USA,Import,Australia,11865966492.0
2021,USA,Import,Austria,15241945266.0
2021,USA,Import,Bahamas,469202269.0
2021,USA,Import,Bahrain,1238323903.0
2021,USA,Import,Bangladesh,8795887352.0
2021,USA,Import,Armenia,89927869.0
2021,USA,Import,Barbados,46009559.0
2021,USA,Import,Belgium,21538604019.0
2021,USA,Import,Bermuda,10847287.0
2021,USA,Import,Bhutan,377886.0
2021,USA,Import,Bolivia (Plurinational State of),504715175.0
2021,USA,Import,Bosnia Herzegovina,172012674.0
2021,USA,Import,Botswana,257832107.0
2021,USA,Import,Brazil,32843010222.0
2021,USA,Import,Belize,70217470.0
2021,USA,Import,Br. Indian Ocean Terr.,400593.0
2021,USA,Import,Solomon Isds,2213464.0
2021,USA,Import,Br. Virgin Isds,4352569.0
2021,USA,Import,Brunei Darussalam,20193798.0
2021,USA,Import,Bulgaria,1203696248.0
2021,USA,Import,Myanmar,997357838.0
2021,USA,Import,Burundi,3896249.0
2021,USA,Import,Belarus,504848956.0
2021,USA,Import,Cambodia,9371244666.0
2021,USA,Import,Cameroon,218658197.0
2021,USA,Import,Canada,363904687514.0
2021,USA,Import,Cabo Verde,5649894.0
2021,USA,Import,Cayman Isds,44281692.0
2021,USA,Import,Central African Rep.,1810295.0
2021,USA,Import,Sri Lanka,3040657375.0
2021,USA,Import,Chad,4195362.0
2021,USA,Import,Chile,15960402475.0
2021,USA,Import,China,541531352242.0
2021,USA,Import,Christmas Isds,1518607.0
2021,USA,Import,Cocos Isds,2771247.0
2021,USA,Import,Colombia,13730705679.0
2021,USA,Import,Comoros,6388714.0
2021,USA,Import,Congo,54111483.0
2021,USA,Import,Dem. Rep. of the Congo,271673787.0
2021,USA,Import,Cook Isds,1282106.0
2021,USA,Import,Costa Rica,6843199197.0
2021,USA,Import,Croatia,837259682.0
2021,USA,Import,Cuba,2902399.0
2021,USA,Import,Cyprus,67197696.0
2021,USA,Import,Czechia,6615328170.0
2021,USA,Import,Benin,8461219.0
2021,USA,Import,Denmark,12353672867.0
2021,USA,Import,Dominica,2603424.0
2021,USA,Import,Dominican Rep.,6545788374.0
2021,USA,Import,Ecuador,8647536966.0
2021,USA,Import,El Salvador,2627021293.0
2021,USA,Import,Equatorial Guinea,281973431.0
2021,USA,Import,Ethiopia,623319554.0
2021,USA,Import,Eritrea,483061.0
2021,USA,Import,Estonia,1953139031.0
2021,USA,Import,Faroe Isds,220442464.0
2021,USA,Import,Falkland Isds (Malvinas),12671635.0
2021,USA,Import,Fiji,302807730.0
2021,USA,Import,Finland,7026237078.0
2021,USA,Import,France,51688760306.0
2021,USA,Import,French Polynesia,85560602.0
2021,USA,Import,Fr. South Antarctic Terr.,166548.0
2021,USA,Import,Djibouti,32841290.0
2021,USA,Import,Gabon,124517121.0
2021,USA,Import,Georgia,201957784.0
2021,USA,Import,Gambia,1288175.0
2021,USA,Import,State of Palestine,7528809.0
2021,USA,Import,Germany,138194629531.0
2021,USA,Import,Ghana,1779011505.0
2021,USA,Import,Gibraltar,3859915.0
2021,USA,Import,Kiribati,1038970.0
2021,USA,Import,Greece,1828826068.0
2021,USA,Import,Greenland,41643296.0
2021,USA,Import,Grenada,16994395.0
2021,USA,Import,Guatemala,5074871513.0
2021,USA,Import,Guinea,11138245.0
2021,USA,Import,Guyana,2291356012.0
2021,USA,Import,Haiti,1144187682.0
2021,USA,Import,Heard Island and McDonald Islands,30143.0
2021,USA,Import,Holy See (Vatican City State),798329.0
2021,USA,Import,Honduras,5448717648.0
2021,USA,Import,"China, Hong Kong SAR",4232864353.0
2021,USA,Import,Hungary,7215073289.0
2021,USA,Import,Iceland,618619906.0
2021,USA,Import,Indonesia,28953071087.0
2021,USA,Import,Iran,1294273.0
2021,USA,Import,Iraq,3885396684.0
2021,USA,Import,Ireland,74048244654.0
2021,USA,Import,Israel,18996135330.0
2021,USA,Import,Italy,63045552698.0
2021,USA,Import,Côte d'Ivoire,1273489314.0
2021,USA,Import,Jamaica,521802038.0
2021,USA,Import,Japan,139389676627.0
2021,USA,Import,Kazakhstan,1795313141.0
2021,USA,Import,Jordan,2827222822.0
2021,USA,Import,Kenya,709964986.0
2021,USA,Import,Rep. of Korea,98808173989.0
2021,USA,Import,Kuwait,1087528023.0
2021,USA,Import,Kyrgyzstan,6365542.0
2021,USA,Import,Lao People's Dem. Rep.,225388434.0
2021,USA,Import,Lebanon,198326155.0
2021,USA,Import,Lesotho,344406870.0
2021,USA,Import,Latvia,712037538.0
2021,USA,Import,Liberia,80130249.0
2021,USA,Import,Libya,2220061963.0
2021,USA,Import,Lithuania,2176059830.0
2021,USA,Import,Luxembourg,613734602.0
2021,USA,Import,"China, Macao SAR",153665898.0
2021,USA,Import,Madagascar,690494649.0
2021,USA,Import,Malawi,50143436.0
2021,USA,Import,Malaysia,57840987004.0
2021,USA,Import,Maldives,16405649.0
2021,USA,Import,Mali,3459862.0
2021,USA,Import,Malta,253313695.0
2021,USA,Import,Mauritania,4591667.0
2021,USA,Import,Mauritius,269206083.0
2021,USA,Import,Mexico,388357522055.0
2021,USA,Import,"Other Asia, nes",80736678179.0
2021,USA,Import,Mongolia,18838594.0
2021,USA,Import,Rep. of Moldova,73902993.0
2021,USA,Import,Montenegro,8017200.0
2021,USA,Import,Montserrat,1840329.0
2021,USA,Import,Morocco,1337492592.0
2021,USA,Import,Mozambique,159823538.0
2021,USA,Import,Oman,1988746062.0
2021,USA,Import,Namibia,153435679.0
2021,USA,Import,Nauru,2292130.0
2021,USA,Import,Nepal,117718466.0
2021,USA,Import,Netherlands,36249608571.0
2021,USA,Import,Curaçao,43655736.0
2021,USA,Import,Aruba,28991027.0
2021,USA,Import,Sint Maarten,49342270.0
2021,USA,Import,New Caledonia,45394865.0
2021,USA,Import,Vanuatu,6719476.0
2021,USA,Import,New Zealand,5155566358.0
2021,USA,Import,Nicaragua,4795652867.0
2021,USA,Import,Niger,96754882.0
2021,USA,Import,Nigeria,3575419616.0
2021,USA,Import,Niue,246952.0
2021,USA,Import,Norfolk Isds,50949.0
2021,USA,Import,Norway,6997900827.0
2021,USA,Import,FS Micronesia,2613338.0
2021,USA,Import,Marshall Isds,18092950.0
2021,USA,Import,Palau,581659.0
2021,USA,Import,Pakistan,5678270467.0
2021,USA,Import,Panama,783573863.0
2021,USA,Import,Papua New Guinea,80614926.0
2021,USA,Import,Paraguay,202815492.0
2021,USA,Import,Peru,7335930861.0
2021,USA,Import,Philippines,14575503358.0
2021,USA,Import,Pitcairn,52722.0
2021,USA,Import,Poland,10161039339.0
2021,USA,Import,Portugal,5168182859.0
2021,USA,Import,Guinea-Bissau,205933.0
2021,USA,Import,Timor-Leste,6440553.0
2021,USA,Import,Qatar,1905634204.0
2021,USA,Import,Romania,3043951541.0
2021,USA,Import,Russian Federation,30762271499.0
2021,USA,Import,Rwanda,32077368.0
2021,USA,Import,Saint Helena,32090342.0
2021,USA,Import,Saint Kitts and Nevis,41165244.0
2021,USA,Import,Anguilla,699897.0
2021,USA,Import,Saint Lucia,11284905.0
2021,USA,Import,Saint Pierre and Miquelon,16318.0
2021,USA,Import,Saint Vincent and the Grenadines,6173777.0
2021,USA,Import,San Marino,14178437.0
2021,USA,Import,Sao Tome and Principe,1315772.0
2021,USA,Import,Saudi Arabia,13930625138.0
2021,USA,Import,Senegal,154711124.0
2021,USA,Import,Serbia,679241599.0
2021,USA,Import,Seychelles,12052533.0
2021,USA,Import,Sierra Leone,17081708.0
2021,USA,Import,India,77019390796.0
2021,USA,Import,Singapore,29835434299.0
2021,USA,Import,Slovakia,5148323264.0
2021,USA,Import,Viet Nam,108195516670.0
2021,USA,Import,Slovenia,1614668026.0
2021,USA,Import,Somalia,1194935.0
2021,USA,Import,South Africa,15819256804.0
2021,USA,Import,Zimbabwe,44244889.0
2021,USA,Import,Spain,19451512930.0
2021,USA,Import,South Sudan,89671.0
2021,USA,Import,Sudan,19212140.0
2021,USA,Import,Suriname,71449783.0
2021,USA,Import,Eswatini,24131338.0
2021,USA,Import,Sweden,15497354012.0
2021,USA,Import,Switzerland,63530366156.0
2021,USA,Import,Syria,10087755.0
2021,USA,Import,Tajikistan,915284.0
2021,USA,Import,Thailand,50428519334.0
2021,USA,Import,Togo,19610645.0
2021,USA,Import,Tokelau,336006.0
2021,USA,Import,Tonga,3940749.0
2021,USA,Import,Trinidad and Tobago,4430923337.0
2021,USA,Import,United Arab Emirates,6217117605.0
2021,USA,Import,Tunisia,749064934.0
2021,USA,Import,Türkiye,17061287308.0
2021,USA,Import,Turkmenistan,25061419.0
2021,USA,Import,Turks and Caicos Isds,5404959.0
2021,USA,Import,Tuvalu,96385.0
2021,USA,Import,Uganda,96818441.0
2021,USA,Import,Ukraine,1988053137.0
2021,USA,Import,North Macedonia,177987870.0
2021,USA,Import,Egypt,3505740207.0
2021,USA,Import,United Kingdom,56949194450.0
2021,USA,Import,United Rep. of Tanzania,101475837.0
2021,USA,Import,Burkina Faso,3850143.0
2021,USA,Import,Uruguay,669948009.0
2021,USA,Import,Uzbekistan,189145447.0
2021,USA,Import,Venezuela,326937356.0
2021,USA,Import,Wallis and Futuna Isds,108021.0
2021,USA,Import,Samoa,10098257.0
2021,USA,Import,Yemen,10795296.0
2021,USA,Import,Zambia,178650320.0
2021,USA,Export,World,1753136708106.0
2021,USA,Export,Afghanistan,247405234.0
2021,USA,Export,Albania,97557514.0
2021,USA,Export,Algeria,783625136.0
2021,USA,Export,Andorra,4690223.0
2021,USA,Export,Angola,449394999.0
2021,USA,Export,Antigua and Barbuda,556321508.0
2021,USA,Export,Azerbaijan,133838440.0
2021,USA,Export,Argentina,7739467345.0
2021,USA,Export,Australia,26427478122.0
2021,USA,Export,Austria,3931733851.0
2021,USA,Export,Bahamas,2911422971.0
2021,USA,Export,Bahrain,936191191.0
2021,USA,Export,Bangladesh,2337368790.0
2021,USA,Export,Armenia,44455925.0
2021,USA,Export,Barbados,715748300.0
2021,USA,Export,Belgium,33652837796.0
2021,USA,Export,Bermuda,551206337.0
2021,USA,Export,Bhutan,5921086.0
2021,USA,Export,Bolivia (Plurinational State of),527818594.0
2021,USA,Export,Bosnia Herzegovina,51667303.0
2021,USA,Export,Botswana,52879639.0
2021,USA,Export,Brazil,46882040131.0
2021,USA,Export,Belize,440861393.0
2021,USA,Export,Br. Indian Ocean Terr.,6074129.0
2021,USA,Export,Solomon Isds,14738919.0
2021,USA,Export,Br. Virgin Isds,275708109.0
2021,USA,Export,Brunei Darussalam,99280605.0
2021,USA,Export,Bulgaria,339363738.0
2021,USA,Export,Myanmar,215028136.0
2021,USA,Export,Burundi,4455854.0
2021,USA,Export,Belarus,216476154.0
2021,USA,Export,Cambodia,413670333.0
2021,USA,Export,Cameroon,152606541.0
2021,USA,Export,Canada,306926753196.0
2021,USA,Export,Cabo Verde,12594041.0
2021,USA,Export,Cayman Isds,1206561456.0
2021,USA,Export,Central African Rep.,17508193.0
2021,USA,Export,Sri Lanka,391226912.0
2021,USA,Export,Chad,41918790.0
2021,USA,Export,Chile,17339990622.0
2021,USA,Export,China,151065177394.0
2021,USA,Export,Christmas Isds,739061.0
2021,USA,Export,Cocos Isds,770411.0
2021,USA,Export,Colombia,16451440891.0
2021,USA,Export,Comoros,1764259.0
2021,USA,Export,Congo,112186056.0
2021,USA,Export,Dem. Rep. of the Congo,225133310.0
2021,USA,Export,Cook Isds,4190352.0
2021,USA,Export,Costa Rica,7311571089.0
2021,USA,Export,Croatia,757966058.0
2021,USA,Export,Cuba,323457325.0
2021,USA,Export,Cyprus,224215118.0
2021,USA,Export,Czechia,3657433367.0
2021,USA,Export,Benin,319062587.0
2021,USA,Export,Denmark,3615910634.0
2021,USA,Export,Dominica,522810555.0
2021,USA,Export,Dominican Rep.,10444400292.0
2021,USA,Export,Ecuador,5019482919.0
2021,USA,Export,El Salvador,4120746587.0
2021,USA,Export,Equatorial Guinea,51423511.0
2021,USA,Export,Ethiopia,585433206.0
2021,USA,Export,Eritrea,19352843.0
2021,USA,Export,Estonia,423879468.0
2021,USA,Export,Faroe Isds,3038265.0
2021,USA,Export,Falkland Isds (Malvinas),335770.0
2021,USA,Export,Fiji,180705977.0
2021,USA,Export,Finland,1712035885.0
2021,USA,Export,France,30678290107.0
2021,USA,Export,French Polynesia,129104082.0
2021,USA,Export,Fr. South Antarctic Terr.,4389094.0
2021,USA,Export,Djibouti,194140056.0
2021,USA,Export,Gabon,95169456.0
2021,USA,Export,Georgia,671910688.0
2021,USA,Export,Gambia,54247721.0
2021,USA,Export,State of Palestine,2265048.0
2021,USA,Export,Germany,64806424190.0
2021,USA,Export,Ghana,983156751.0
2021,USA,Export,Gibraltar,772064847.0
2021,USA,Export,Kiribati,1938565.0
2021,USA,Export,Greece,1590991326.0
2021,USA,Export,Greenland,13143912.0
2021,USA,Export,Grenada,131658258.0
2021,USA,Export,Guatemala,7996920297.0
2021,USA,Export,Guinea,151834085.0
2021,USA,Export,Guyana,990834044.0
2021,USA,Export,Haiti,1351745467.0
2021,USA,Export,Heard Island and McDonald Islands,205988.0
2021,USA,Export,Holy See (Vatican City State),171799.0
2021,USA,Export,Honduras,6512259548.0
2021,USA,Export,"China, Hong Kong SAR",29803706725.0
2021,USA,Export,Hungary,2909687032.0
2021,USA,Export,Iceland,628874796.0
2021,USA,Export,Indonesia,9478654263.0
2021,USA,Export,Iran,39364903.0
2021,USA,Export,Iraq,805818027.0
2021,USA,Export,Ireland,13553768347.0
2021,USA,Export,Israel,12820355759.0
2021,USA,Export,Italy,21711409692.0
2021,USA,Export,Côte d'Ivoire,318745814.0
2021,USA,Export,Jamaica,1961716270.0
2021,USA,Export,Japan,74960699147.0
2021,USA,Export,Kazakhstan,807366575.0
2021,USA,Export,Jordan,1233931759.0
2021,USA,Export,Kenya,551025529.0
2021,USA,Export,Rep. of Korea,65769493507.0
2021,USA,Export,Kuwait,3061609902.0
2021,USA,Export,Kyrgyzstan,34071497.0
2021,USA,Export,Lao People's Dem. Rep.,33545446.0
2021,USA,Export,Lebanon,665849306.0
2021,USA,Export,Lesotho,3244914.0
2021,USA,Export,Latvia,414563738.0
2021,USA,Export,Liberia,143417203.0
2021,USA,Export,Libya,295866198.0
2021,USA,Export,Lithuania,1237909238.0
2021,USA,Export,Luxembourg,1533315436.0
2021,USA,Export,"China, Macao SAR",219445314.0
2021,USA,Export,Madagascar,56843373.0
2021,USA,Export,Malawi,23330883.0
2021,USA,Export,Malaysia,15171352972.0
2021,USA,Export,Maldives,41301516.0
2021,USA,Export,Mali,96658591.0
2021,USA,Export,Malta,130158503.0
2021,USA,Export,Mauritania,138392261.0
2021,USA,Export,Mauritius,78458007.0
2021,USA,Export,Mexico,276458852053.0
2021,USA,Export,"Other Asia, nes",36943319494.0
2021,USA,Export,Mongolia,137925871.0
2021,USA,Export,Rep. of Moldova,37999949.0
2021,USA,Export,Montenegro,11902658.0
2021,USA,Export,Montserrat,10265104.0
2021,USA,Export,Morocco,2759884646.0
2021,USA,Export,Mozambique,189879493.0
2021,USA,Export,Oman,1399489929.0
2021,USA,Export,Namibia,93231611.0
2021,USA,Export,Nauru,1313019.0
2021,USA,Export,Nepal,197272403.0
2021,USA,Export,Netherlands,53573847427.0
2021,USA,Export,Curaçao,357542892.0
2021,USA,Export,Aruba,537091298.0
2021,USA,Export,Sint Maarten,364960294.0
2021,USA,Export,New Caledonia,72685304.0
2021,USA,Export,Vanuatu,4447135.0
2021,USA,Export,New Zealand,3721715565.0
2021,USA,Export,Nicaragua,2102935224.0
2021,USA,Export,Niger,201536510.0
2021,USA,Export,Nigeria,3865856469.0
2021,USA,Export,Niue,92092.0
2021,USA,Export,Norfolk Isds,4540960.0
2021,USA,Export,Norway,3777791753.0
2021,USA,Export,FS Micronesia,49280076.0
2021,USA,Export,Marshall Isds,240079282.0
2021,USA,Export,Palau,26590268.0
2021,USA,Export,Pakistan,3546020530.0
2021,USA,Export,Panama,8271967790.0
2021,USA,Export,Papua New Guinea,44314083.0
2021,USA,Export,Paraguay,2079665068.0
2021,USA,Export,Peru,10242464033.0
2021,USA,Export,Philippines,9268863572.0
2021,USA,Export,Pitcairn,5425.0
2021,USA,Export,Poland,5895393774.0
2021,USA,Export,Portugal,2318207322.0
2021,USA,Export,Guinea-Bissau,3332532.0
2021,USA,Export,Timor-Leste,11223872.0
2021,USA,Export,Qatar,2587494758.0
2021,USA,Export,Romania,1414890354.0
2021,USA,Export,Russian Federation,6388250933.0
2021,USA,Export,Rwanda,49877865.0
2021,USA,Export,Saint Helena,13264733.0
2021,USA,Export,Saint Kitts and Nevis,146954420.0
2021,USA,Export,Anguilla,80976841.0
2021,USA,Export,Saint Lucia,545889409.0
2021,USA,Export,Saint Pierre and Miquelon,4038.0
2021,USA,Export,Saint Vincent and the Grenadines,102324434.0
2021,USA,Export,San Marino,61627602.0
2021,USA,Export,Sao Tome and Principe,3258206.0
2021,USA,Export,Saudi Arabia,11138011050.0
2021,USA,Export,Senegal,384346235.0
2021,USA,Export,Serbia,212562083.0
2021,USA,Export,Seychelles,11359410.0
2021,USA,Export,Sierra Leone,114843308.0
2021,USA,Export,India,40130034962.0
2021,USA,Export,Singapore,35746440394.0
2021,USA,Export,Slovakia,336042908.0
2021,USA,Export,Viet Nam,10947235660.0
2021,USA,Export,Slovenia,243015732.0
2021,USA,Export,Somalia,52610849.0
2021,USA,Export,South Africa,5501251850.0
2021,USA,Export,Zimbabwe,44544043.0
2021,USA,Export,Spain,16061643154.0
2021,USA,Export,South Sudan,59221363.0
2021,USA,Export,Sudan,141796194.0
2021,USA,Export,Suriname,300580013.0
2021,USA,Export,Eswatini,37109813.0
2021,USA,Export,Sweden,5139609030.0
2021,USA,Export,Switzerland,23968897183.0
2021,USA,Export,Syria,1186811.0
2021,USA,Export,Tajikistan,15202685.0
2021,USA,Export,Thailand,12697137460.0
2021,USA,Export,Togo,221386936.0
2021,USA,Export,Tokelau,173438.0
2021,USA,Export,Tonga,18878021.0
2021,USA,Export,Trinidad and Tobago,2741773070.0
2021,USA,Export,United Arab Emirates,17078888933.0
2021,USA,Export,Tunisia,454093430.0
2021,USA,Export,Türkiye,11894644760.0
2021,USA,Export,Turkmenistan,79022564.0
2021,USA,Export,Turks and Caicos Isds,379422132.0
2021,USA,Export,Tuvalu,486042.0
2021,USA,Export,Uganda,167617475.0
2021,USA,Export,Ukraine,2528336115.0
2021,USA,Export,North Macedonia,45676233.0
2021,USA,Export,Egypt,5786374210.0
2021,USA,Export,United Kingdom,61430610436.0
2021,USA,Export,United Rep. of Tanzania,280415339.0
2021,USA,Export,Burkina Faso,97206580.0
2021,USA,Export,Uruguay,1797365452.0
2021,USA,Export,Uzbekistan,401627442.0
2021,USA,Export,Venezuela,1652712927.0
2021,USA,Export,Wallis and Futuna Isds,29788.0
2021,USA,Export,Samoa,33369863.0
2021,USA,Export,Yemen,271803197.0
2021,USA,Export,Zambia,94142642.0
2022,USA,Import,World,3372902165775.0
2022,USA,Import,Afghanistan,23806366.0
2022,USA,Import,Albania,152133954.0
2022,USA,Import,Algeria,3166406786.0
2022,USA,Import,Andorra,9959164.0
2022,USA,Import,Angola,1639691615.0
2022,USA,Import,Antigua and Barbuda,9117307.0
2022,USA,Import,Azerbaijan,184789232.0
2022,USA,Import,Argentina,7291538762.0
